test_id,requirements,test_level,category,input_or_configuration,expected_result,expected_state,expected_events,actual_result,evaluation_status,evidence,environment_reference,notes
TST-TRC-001,VER-001,inspection,traceability,all required requirement and planned test IDs,not applicable (inspection),not applicable,no events,"passed: controlled traceability evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,audit/validation/subproject_06_09_validation.md,100 percent required design coverage.
TST-TRC-002,VER-002,inspection,test inventory,required frame credential authorization floor busy categories,not applicable (inspection),not applicable,no events,"passed: controlled test inventory evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,audit/validation/subproject_06_09_validation.md,Every named category resolves to designed cases.
TST-TRC-003,VER-003,inspection,test inventory,output timing reset watchdog recovery logging cases,not applicable (inspection),not applicable,no events,"passed: controlled test inventory evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,audit/validation/subproject_06_09_validation.md,Expected transitions and records are explicit.
TST-TRC-004,VER-004,inspection,test inventory,LF HF and replay cases,not applicable (inspection),not applicable,no events,"passed: controlled test inventory evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_inventory_traceability.py::test_tst_trc_001_002_003_004_cross_file_identifiers,audit/validation/subproject_06_09_validation.md,No RF comparison.
TST-TRC-005,VER-007,inspection,verification records,category input expected actual evaluation fields,not applicable (inspection),not applicable,no events,"passed: complete 13-column verification-record schema, 100-row order, expected/actual separation, evidence links, and live reconciliation validated.",passed,tests/inspection/test_documentation_reproducibility.py::test_verification_records_schema_order_and_inventory_reconciliation;audit/validation/subproject_06_11_verification_records.csv,audit/validation/subproject_06_11_validation.md,Applies to unit integration timing scale and fault records.
TST-SCL-001,VER-005,experiment,scalability runner,credential counts 10; 100; 1000; 10000,aggregate observations only,not applicable,normal controller events counted by result,"passed: schema 1, 12 measured rows, exact outcome reconciliation, finite metrics, stable same-size checksums, and environment linkage validated.",passed,tests/experiment/test_run_experiments.py::test_tst_rep_001_tst_scl_001_required_sizes_regenerate_exactly;results/scalability_results.json;results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,At least max(1000 count) requests each.
TST-SCL-002,VER-006,experiment,scalability metrics,per-request host nanoseconds and domain counts,aggregate observations only,not applicable,no additional domain event,"passed: schema 1, 12 measured rows, exact outcome reconciliation, finite metrics, stable same-size checksums, and environment linkage validated.",passed,tests/experiment/test_run_experiments.py::test_tst_scl_002_fake_timer_metrics_and_reconciliation_are_exact;results/scalability_results.json;results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,Average median nearest-rank p95 throughput and all counts/metadata.
TST-SCL-003,VER-008,inspection,experiment reporting,Python host config workload and limitations,not applicable (inspection),not applicable,no events,"passed: schema 1, 12 measured rows, exact outcome reconciliation, finite metrics, stable same-size checksums, and environment linkage validated.",passed,tests/experiment/test_run_experiments.py::test_tst_rep_002_tst_scl_003_official_shaped_results_and_environment_schema;results/scalability_results.json;results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,results/scalability_environment.json;audit/validation/subproject_06_10_validation.md,Software-model measurements only.
TST-E2E-001,FUN-001–FUN-015,end-to-end,successful LF flow,canonical LF authorized request,granted/authorized then completed/output_expired,OUTPUT_ACTIVE then IDLE,access_decision then output_timeout,"passed: controlled successful LF flow evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_cli.py::test_normal_output_timeout_sequence,audit/validation/subproject_06_08_validation.md,Normal heartbeat prevents watchdog reset.
TST-E2E-002,SCP-003; FUN-002,end-to-end,successful HF flow,canonical HF authorized request,granted/authorized,OUTPUT_ACTIVE,one access_decision retaining serialized HF,"passed: controlled successful HF flow evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_tst_src_001_successful_lf_and_hf_grants,audit/validation/subproject_06_07_validation.md,Same logical frame rules as LF.
TST-E2E-003,FUN-008–FUN-010,end-to-end,denial flows,unauthorized; disabled; unknown,denied/unauthorized_floor; denied/disabled_credential; denied/unknown_credential,IDLE all inactive,one access_decision per case,"passed: controlled denial flows evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_unknown_credential_precedes_floor_validation;tests/integration/test_controller_requests.py::test_disabled_credential_precedes_floor_validation;tests/integration/test_controller_requests.py::test_clear_permission_bit_denies_without_activation,audit/validation/subproject_06_07_validation.md,Distinct reasons.
TST-E2E-004,RST-003,end-to-end,invalid recovery,invalid frame then valid request,error/invalid_frame then granted/authorized,IDLE then OUTPUT_ACTIVE,validation_error then access_decision,"passed: controlled invalid recovery evidence matched the documented result, state, and event expectations.",passed,tests/end_to_end/test_required_flows.py::test_tst_e2e_004_tst_rst_004_tst_nfr_003_invalid_input_then_valid_grant,audit/validation/subproject_06_09_validation.md,Continued operation.
TST-E2E-005,FUN-012,end-to-end,busy flow,malformed second request,denied/controller_busy,OUTPUT_ACTIVE unchanged,one busy access_decision,"passed: controlled busy flow evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_requests.py::test_busy_precedes_type_and_hostile_attribute_inspection,audit/validation/subproject_06_07_validation.md,Staged request is not inspected.
TST-E2E-006,FUN-013; FUN-015,end-to-end,timeout recovery,advance to timeout then submit valid,completed/output_expired then granted/authorized,IDLE then OUTPUT_ACTIVE,output_timeout then access_decision,"passed: controlled timeout recovery evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_timing.py::test_timeout_recovery_accepts_a_later_valid_request,audit/validation/subproject_06_07_validation.md,Later grant times normally.
TST-E2E-007,RST-004,end-to-end,watchdog recovery,advance to 2000 clear suppression submit valid,reset/watchdog_timeout then granted/authorized,IDLE then OUTPUT_ACTIVE,watchdog_reset then access_decision,"passed: controlled watchdog recovery evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_watchdog_reset_preserves_data_and_allows_later_grant,audit/validation/subproject_06_07_validation.md,No timeout event from canceled output.
TST-STA-001,RST-001; FUN-001–FUN-015,integration,state transitions,success invalid unknown disabled unauthorized busy timeout startup-block paths,canonical result/reason by flow,all RESETTING INITIALIZING IDLE VALIDATING LOOKUP AUTHORIZING OUTPUT_ACTIVE entries and exits,event according to terminal transition,"passed: controlled state transitions evidence matched the documented result, state, and event expectations.",passed,tests/integration/test_controller_resets.py::test_tst_sta_001_manual_reset_from_every_valid_state,audit/validation/subproject_06_07_validation.md,No production state-forcing API observer pause thread async task or reentrant callback.
TST-OPT-001,FUN-016,inspection,optional Wiegand profiles,repository/package contents,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Post-MVP only.
TST-OPT-002,FUN-017,inspection,optional authorization,repository/package contents,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Post-MVP only.
TST-OPT-003,NFR-010,inspection,optional persistence,repository/package contents,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Later local persistence only if approved.
TST-OPT-004,NFR-011,inspection,optional interface,repository/package contents,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Simple CLI remains enough.
TST-OPT-005,NFR-012,inspection,physical adapters,source/import/interface scan,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Physical integration outside authorization.
TST-OPT-006,VER-009,inspection,optional experiments,experiment configuration,not applicable (inspection),not applicable,no events,not executed: optional post-MVP scope,optional_deferred,docs/requirements.md::Optional requirements;docs/implementation_sequence.md::Task 11,audit/validation/subproject_06_11_validation.md,Post-MVP only.
TST-LIM-001,LIM-001,inspection,terminology,frozen proposed terms and values,not applicable (inspection),not applicable,no events,"passed: controlled terminology evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,audit/validation/subproject_06_09_validation.md,Project decisions are qualified.
TST-LIM-002,LIM-002,inspection,commercial claims,prohibited product technologies/electrical claims,not applicable (inspection),not applicable,no events,"passed: controlled commercial claims evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,audit/validation/subproject_06_09_validation.md,Only evidence reference unknown or proposed contexts allowed.
TST-LIM-003,LIM-003,inspection,physical boundary,physical motion safety wiring mains certification terms,not applicable (inspection),not applicable,no events,"passed: controlled physical boundary evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,audit/validation/subproject_06_09_validation.md,No physical-control interface.
TST-LIM-004,LIM-004,inspection,interpretation,environment and limitation wording,not applicable (inspection),not applicable,no events,"passed: controlled interpretation evidence matched the documented result, state, and event expectations.",passed,tests/inspection/test_scope_environment.py::test_tst_lim_001_002_003_004_contextual_claim_boundaries,audit/validation/subproject_06_09_validation.md,No hardware or safety inference.
